# internal/external scatter fraction (axial) for segment 10
35.217388 90.256729 
34.906815 86.965385 
33.853954 85.186302 
33.981468 92.560112 
33.170761 89.342926 
33.793850 87.602386 
33.408562 89.292526 
33.719555 85.644020 
33.625118 88.217903 
33.328510 87.234863 
34.062256 85.041138 
34.843906 86.711128 
35.338932 85.081657 
35.906799 91.016457 
35.635883 84.370049 
36.274940 89.073608 
36.164982 88.228859 
35.941090 92.407417 
36.260994 91.359695 
34.815823 85.816933 
34.593777 85.541168 
34.358974 85.692253 
33.723587 96.032761 
34.165810 86.928795 
34.158581 86.502502 
34.554573 86.654823 
35.955307 89.448204 
35.891068 90.863304 
36.324482 90.901192 
36.628075 89.349945 
36.882294 84.848892 
37.243565 87.507591 
36.623627 85.133858 
36.763962 88.869987 
36.296127 86.388412 
35.629597 86.827812 
36.296467 90.160751 
36.704796 88.373863 
36.869152 86.506996 
37.322746 86.329124 
37.020283 86.962372 
37.470169 87.376976 
37.037228 89.452026 
36.884804 89.075592 
36.977280 87.580811 
35.855518 81.851929 
35.496780 86.883904 
35.607155 96.031509 
35.369995 91.187263 
35.545906 87.080811 
35.849266 86.927040 
36.271523 92.078346 
37.585514 92.756172 
37.758411 86.383453 
37.833099 93.889671 
37.989044 93.539001 
37.475670 84.415291 
37.795891 88.017967 
37.335327 87.359077 
37.036732 88.827621 
36.826385 86.582710 
35.784214 87.454926 
36.485870 89.558243 
36.786289 88.169823 
37.039696 84.162056 
37.310986 92.192528 
37.636055 87.214005 
38.294689 91.254143 
38.896023 88.192619 
41.152096 90.323257 
41.594810 89.949570 
